2019-04-28 07:29:41 NO2 18.61 4.12 9 20 8 
2019-04-28 07:30:41 NO2 18.55 4.14 11 16 8 
2019-04-28 07:31:41 NO2 18.53 4.14 14 14 8 
2019-04-28 07:32:41 NO2 18.59 4.14 9 19 8 
2019-04-28 07:33:41 NO2 18.63 4.12 14 12 8 
2019-04-28 07:34:41 NO2 18.62 4.14 13 19 8 
2019-04-28 07:35:41 NO2 18.69 4.14 13 17 8 
2019-04-28 07:36:41 NO2 18.69 4.12 13 17 8 
2019-04-28 07:37:41 NO2 18.74 4.14 17 15 8 
2019-04-28 07:38:41 NO2 18.71 4.12 9 18 8 
2019-04-28 07:39:41 NO2 18.73 4.12 11 12 8 
2019-04-28 07:40:41 NO2 18.72 4.14 15 12 8 
2019-04-28 07:41:41 NO2 18.79 4.12 10 12 8 
2019-04-28 07:42:41 NO2 18.83 4.12 8 10 8 
2019-04-28 07:43:41 NO2 18.88 4.14 13 13 8 
2019-04-28 07:44:41 NO2 18.93 4.14 13 13 8 
2019-04-28 07:45:41 NO2 18.97 4.12 17 20 8 
2019-04-28 07:46:41 NO2 19.05 4.12 13 17 8 
2019-04-28 07:47:41 NO2 19.03 4.12 14 15 8 
2019-04-28 07:48:41 NO2 19.09 4.14 11 18 8 
2019-04-28 07:49:41 NO2 19.12 4.12 13 17 8 
2019-04-28 07:50:41 NO2 19.14 4.14 10 15 8 
2019-04-28 07:51:41 NO2 19.10 4.14 11 12 8 
2019-04-28 07:52:41 NO2 19.09 4.12 14 17 8 
2019-04-28 07:53:41 NO2 19.11 4.14 11 17 8 
2019-04-28 07:54:41 NO2 19.03 4.12 8 17 8 
2019-04-28 07:55:41 NO2 19.01 4.14 14 13 8 
2019-04-28 07:56:41 NO2 19.02 4.14 13 18 8 
2019-04-28 07:57:41 NO2 19.05 4.14 13 16 8 
2019-04-28 07:58:41 NO2 19.14 4.12 13 17 8 
2019-04-28 07:59:41 NO2 19.21 4.14 11 13 8 
2019-04-28 08:00:41 NO2 19.32 4.14 7 16 8 
2019-04-28 08:01:41 NO2 19.37 4.14 12 14 8 
2019-04-28 08:02:41 NO2 19.39 4.14 17 17 8 
2019-04-28 08:03:41 NO2 19.37 4.14 7 10 8 
2019-04-28 08:04:41 NO2 19.46 4.14 8 14 8 
2019-04-28 08:05:41 NO2 19.48 4.12 13 13 8 
2019-04-28 08:06:41 NO2 19.66 4.14 15 10 8 
2019-04-28 08:07:41 NO2 19.72 4.14 14 12 8 
2019-04-28 08:08:41 NO2 19.77 4.12 13 14 8 
2019-04-28 08:09:41 NO2 19.68 4.14 14 15 8 
2019-04-28 08:10:41 NO2 19.61 4.12 13 11 8 
2019-04-28 08:11:41 NO2 19.60 4.14 12 15 8 
2019-04-28 08:12:41 NO2 19.58 4.12 15 14 8 
2019-04-28 08:13:41 NO2 19.60 4.14 14 13 8 
2019-04-28 08:14:41 NO2 19.66 4.14 20 16 8 
2019-04-28 08:15:41 NO2 19.68 4.12 7 17 8 
2019-04-28 08:16:41 NO2 19.63 4.12 14 16 8 
2019-04-28 08:17:41 NO2 19.65 4.12 17 11 8 
2019-04-28 08:18:41 NO2 19.63 4.14 11 10 8 
2019-04-28 08:19:41 NO2 19.66 4.12 13 17 8 
2019-04-28 08:20:41 NO2 19.70 4.12 12 7 8 
2019-04-28 08:21:41 NO2 19.81 4.12 10 13 8 
2019-04-28 08:22:41 NO2 19.70 4.12 12 15 8 
2019-04-28 08:23:41 NO2 19.58 4.12 9 12 8 
2019-04-28 08:24:41 NO2 19.58 4.14 14 14 8 
2019-04-28 08:25:41 NO2 19.57 4.12 17 13 8 
2019-04-28 08:26:41 NO2 19.63 4.14 16 18 8 
2019-04-28 08:27:41 NO2 19.72 4.12 12 16 8 
2019-04-28 08:28:41 NO2 19.83 4.14 12 15 8 
2019-04-28 08:29:41 NO2 19.83 4.14 15 13 8 
2019-04-28 08:30:41 NO2 19.92 4.14 17 17 9 
2019-04-28 08:31:41 NO2 20.02 4.12 14 13 8 
2019-04-28 08:32:41 NO2 20.01 4.12 14 12 8 
2019-04-28 08:33:41 NO2 20.09 4.14 12 12 9 
2019-04-28 08:34:41 NO2 20.19 4.14 9 14 9 
2019-04-28 08:35:41 NO2 20.21 4.14 17 14 8 
2019-04-28 08:36:41 NO2 20.21 4.14 11 16 9 
2019-04-28 08:37:41 NO2 20.26 4.14 12 14 7 
2019-04-28 08:38:41 NO2 20.37 4.14 15 12 9 
2019-04-28 08:39:41 NO2 20.39 4.14 9 13 8 
2019-04-28 08:40:41 NO2 20.44 4.12 8 17 8 
2019-04-28 08:41:41 NO2 20.48 4.14 12 11 8 
2019-04-28 08:42:41 NO2 20.53 4.14 15 9 9 
2019-04-28 08:43:41 NO2 20.61 4.12 16 11 9 
2019-04-28 08:44:41 NO2 20.62 4.14 5 15 9 
2019-04-28 08:45:41 NO2 20.62 4.14 15 16 8 
2019-04-28 08:46:41 NO2 20.60 4.12 12 10 8 
2019-04-28 08:47:41 NO2 20.70 4.14 7 12 9 
2019-04-28 08:48:41 NO2 20.72 4.14 10 13 8 
2019-04-28 08:49:41 NO2 20.80 4.14 11 11 8 
2019-04-28 08:50:41 NO2 20.88 4.14 13 7 9 
2019-04-28 08:51:41 NO2 21.01 4.14 8 12 8 
2019-04-28 08:52:41 NO2 21.01 4.14 8 9 8 
2019-04-28 08:53:41 NO2 21.01 4.14 8 11 8 
2019-04-28 08:54:41 NO2 20.99 4.12 13 12 8 
2019-04-28 08:55:41 NO2 21.01 4.14 16 15 8 
2019-04-28 08:56:41 NO2 21.06 4.14 11 12 8 
2019-04-28 08:57:41 NO2 21.16 4.14 14 7 8 
2019-04-28 08:58:41 NO2 21.24 4.14 10 10 8 
2019-04-28 08:59:41 NO2 21.32 4.14 12 14 8 
2019-04-28 09:00:41 NO2 21.31 4.14 7 10 8 
2019-04-28 09:01:41 NO2 21.35 4.14 10 13 8 
2019-04-28 09:02:41 NO2 21.43 4.14 12 8 9 
2019-04-28 09:03:41 NO2 21.47 4.14 18 10 8 
2019-04-28 09:04:41 NO2 21.52 4.14 18 12 8 
2019-04-28 09:05:41 NO2 21.59 4.12 17 10 8 
2019-04-28 09:06:41 NO2 21.63 4.14 10 8 8 
2019-04-28 09:07:41 NO2 21.68 4.14 17 11 8 
2019-04-28 09:08:41 NO2 21.67 4.14 8 10 8 
2019-04-28 09:09:41 NO2 21.51 4.14 8 12 8 
2019-04-28 09:10:41 NO2 21.52 4.14 11 13 9 
2019-04-28 09:11:41 NO2 21.60 4.14 9 11 8 
2019-04-28 09:12:41 NO2 21.66 4.14 6 7 9 
2019-04-28 09:13:41 NO2 21.70 4.14 15 14 8 
2019-04-28 09:14:41 NO2 21.73 4.14 12 14 8 
2019-04-28 09:15:41 NO2 21.78 4.14 11 14 8 
2019-04-28 09:16:41 NO2 21.79 4.14 7 13 8 
2019-04-28 09:17:41 NO2 21.81 4.14 10 11 8 
2019-04-28 09:18:41 NO2 21.85 4.14 12 11 8 
2019-04-28 09:19:41 NO2 21.91 4.14 9 10 9 
2019-04-28 09:20:41 NO2 21.96 4.12 8 10 8 
2019-04-28 09:21:41 NO2 21.99 4.14 7 10 8 
2019-04-28 09:22:41 NO2 22.02 4.14 11 8 8 
2019-04-28 09:23:41 NO2 22.02 4.14 8 9 8 
2019-04-28 09:24:41 NO2 22.03 4.14 13 11 8 
2019-04-28 09:25:41 NO2 22.03 4.14 10 13 9 
2019-04-28 09:26:41 NO2 22.04 4.14 10 13 8 
2019-04-28 09:27:41 NO2 22.04 4.14 10 5 8 
2019-04-28 09:28:41 NO2 22.05 4.14 13 10 8 
2019-04-28 09:29:41 NO2 22.04 4.14 13 13 8 
2019-04-28 09:30:41 NO2 22.05 4.14 14 12 8 
2019-04-28 09:31:41 NO2 22.05 4.12 13 9 8 
2019-04-28 09:32:41 NO2 22.07 4.14 13 11 8 
2019-04-28 09:33:41 NO2 22.09 4.14 14 11 8 
2019-04-28 09:34:41 NO2 22.13 4.14 9 7 8 
2019-04-28 09:35:41 NO2 22.13 4.14 14 6 8 
2019-04-28 09:36:41 NO2 22.16 4.14 4 6 8 
2019-04-28 09:37:41 NO2 22.25 4.14 11 6 8 
2019-04-28 09:38:41 NO2 22.42 4.14 8 8 9 
2019-04-28 09:39:41 NO2 22.64 4.14 9 7 8 
2019-04-28 09:40:41 NO2 22.81 4.14 12 9 9 
2019-04-28 09:41:41 NO2 22.97 4.14 12 8 8 
2019-04-28 09:42:41 NO2 23.06 4.14 15 9 8 
2019-04-28 09:43:41 NO2 23.17 4.14 14 11 8 
2019-04-28 09:44:41 NO2 23.25 4.14 11 12 8 
2019-04-28 09:45:41 NO2 23.27 4.14 11 9 8 
2019-04-28 09:46:41 NO2 23.32 4.12 12 13 8 
2019-04-28 09:47:41 NO2 23.37 4.14 12 8 8 
2019-04-28 09:48:41 NO2 23.37 4.14 10 10 8 
2019-04-28 09:49:41 NO2 23.42 4.14 11 9 8 
2019-04-28 09:50:41 NO2 23.46 4.12 10 5 8 
2019-04-28 09:51:41 NO2 23.52 4.14 18 11 9 
2019-04-28 09:52:41 NO2 23.54 4.14 13 9 8 
2019-04-28 09:53:41 NO2 23.59 4.14 16 12 8 
2019-04-28 09:54:41 NO2 23.65 4.14 12 10 8 
2019-04-28 09:55:41 NO2 23.70 4.14 14 11 8 
2019-04-28 09:56:41 NO2 23.84 4.14 16 8 8 
2019-04-28 09:57:41 NO2 23.89 4.14 4 7 9 
2019-04-28 09:58:41 NO2 23.96 4.12 2 7 9 
2019-04-28 09:59:41 NO2 24.08 4.14 11 9 8 
2019-04-28 10:00:41 NO2 24.04 4.14 10 10 9 
2019-04-28 10:01:41 NO2 24.09 4.14 14 9 8 
2019-04-28 10:02:41 NO2 24.14 4.14 6 8 9 
2019-04-28 10:03:41 NO2 24.17 4.14 13 9 8 
2019-04-28 10:04:41 NO2 24.19 4.14 15 12 8 
2019-04-28 10:05:41 NO2 24.26 4.14 13 8 8 
2019-04-28 10:06:41 NO2 24.28 4.14 11 8 9 
2019-04-28 10:07:41 NO2 24.23 4.14 13 8 8 
2019-04-28 10:08:41 NO2 24.13 4.14 11 8 8 
2019-04-28 10:09:41 NO2 23.97 4.14 9 7 8 
2019-04-28 10:10:41 NO2 23.86 4.14 13 7 9 
2019-04-28 10:11:41 NO2 23.73 4.14 14 9 8 
2019-04-28 10:12:41 NO2 23.65 4.14 12 7 8 
2019-04-28 10:13:41 NO2 23.49 4.14 9 13 8 
2019-04-28 10:14:41 NO2 23.41 4.14 14 11 9 
2019-04-28 10:15:41 NO2 23.36 4.14 8 10 8 
2019-04-28 10:16:41 NO2 23.30 4.12 11 9 9 
2019-04-28 10:17:41 NO2 23.26 4.12 11 10 8 
2019-04-28 10:18:41 NO2 23.20 4.14 10 8 8 
2019-04-28 10:19:41 NO2 23.15 4.14 9 8 9 
2019-04-28 10:20:41 NO2 23.10 4.12 3 7 8 
2019-04-28 10:21:41 NO2 23.13 4.14 7 11 8 
2019-04-28 10:22:41 NO2 23.09 4.12 13 7 8 
2019-04-28 10:23:41 NO2 23.15 4.14 10 10 8 
2019-04-28 10:24:41 NO2 23.07 4.14 16 6 8 
2019-04-28 10:25:41 NO2 23.01 4.14 11 10 9 
2019-04-28 10:26:41 NO2 23.05 4.14 15 8 8 
2019-04-28 10:27:41 NO2 23.06 4.14 8 9 8 
2019-04-28 10:28:41 NO2 23.08 4.14 14 6 8 
2019-04-28 10:29:41 NO2 23.07 4.14 12 9 8 
2019-04-28 10:30:41 NO2 23.09 4.14 9 6 8 
2019-04-28 10:31:41 NO2 23.11 4.14 7 11 9 
2019-04-28 10:32:41 NO2 23.09 4.14 14 8 8 
2019-04-28 10:33:41 NO2 23.08 4.14 10 7 8 
2019-04-28 10:34:41 NO2 23.10 4.14 8 11 9 
2019-04-28 10:35:41 NO2 23.14 4.14 12 10 9 
2019-04-28 10:36:41 NO2 23.16 4.14 10 7 8 
2019-04-28 10:37:41 NO2 23.28 4.12 12 8 8 
2019-04-28 10:38:41 NO2 23.29 4.14 10 11 8 
2019-04-28 10:39:41 NO2 23.35 4.14 17 11 8 
2019-04-28 10:40:41 NO2 23.28 4.14 15 10 9 
2019-04-28 10:41:41 NO2 23.25 4.14 11 9 8 
2019-04-28 10:42:41 NO2 23.26 4.12 13 8 8 
2019-04-28 10:43:41 NO2 23.24 4.14 9 6 8 
2019-04-28 10:44:41 NO2 23.23 4.14 16 12 8 
2019-04-28 10:45:41 NO2 23.28 4.14 16 5 8 
2019-04-28 10:46:41 NO2 23.28 4.14 5 9 9 
2019-04-28 10:47:41 NO2 23.28 4.14 14 7 8 
2019-04-28 10:48:41 NO2 23.35 4.14 10 12 8 
2019-04-28 10:49:41 NO2 23.35 4.14 8 9 8 
2019-04-28 10:50:41 NO2 23.37 4.14 11 12 8 
2019-04-28 10:51:41 NO2 23.39 4.14 9 5 8 
2019-04-28 10:52:41 NO2 23.41 4.14 9 4 8 
2019-04-28 10:53:41 NO2 23.37 4.14 6 11 8 
2019-04-28 10:54:41 NO2 23.37 4.14 8 10 9 
2019-04-28 10:55:41 NO2 23.37 4.12 7 7 8 
2019-04-28 10:56:41 NO2 23.49 4.14 11 4 9 
2019-04-28 10:57:41 NO2 23.53 4.12 10 5 9 
2019-04-28 10:58:41 NO2 23.57 4.14 5 4 9 
2019-04-28 10:59:41 NO2 23.58 4.14 14 3 9 
2019-04-28 11:00:41 NO2 23.57 4.14 9 2 9 
2019-04-28 11:01:41 NO2 23.53 4.14 7 3 9 
2019-04-28 11:02:41 NO2 23.46 4.14 11 6 9 
2019-04-28 11:03:41 NO2 23.44 4.14 8 5 9 
2019-04-28 11:04:41 NO2 23.42 4.14 9 2 9 
2019-04-28 11:05:41 NO2 23.36 4.14 8 8 9 
2019-04-28 11:06:41 NO2 23.36 4.14 17 5 9 
2019-04-28 11:07:41 NO2 23.49 4.14 10 -0 9 
2019-04-28 11:08:41 NO2 23.46 4.14 4 7 9 
2019-04-28 11:09:41 NO2 23.51 4.14 3 2 9 
2019-04-28 11:10:41 NO2 23.55 4.14 11 5 9 
2019-04-28 11:11:41 NO2 23.53 4.14 6 4 9 
2019-04-28 11:12:41 NO2 23.53 4.14 5 6 9 
2019-04-28 11:13:41 NO2 23.58 4.14 11 4 9 
2019-04-28 11:14:41 NO2 23.66 4.14 12 10 9 
2019-04-28 11:15:41 NO2 23.66 4.12 9 5 9 
2019-04-28 11:16:41 NO2 23.69 4.14 5 3 9 
2019-04-28 11:17:41 NO2 23.67 4.14 15 3 9 
2019-04-28 11:18:41 NO2 23.65 4.14 8 3 9 
2019-04-28 11:19:41 NO2 23.67 4.14 11 3 9 
2019-04-28 11:20:41 NO2 23.70 4.14 10 4 9 
2019-04-28 11:21:41 NO2 23.71 4.14 6 3 9 
2019-04-28 11:22:41 NO2 23.71 4.14 8 1 9 
2019-04-28 11:23:41 NO2 23.71 4.14 9 0 9 
2019-04-28 11:24:41 NO2 23.73 4.14 8 3 9 
2019-04-28 11:25:41 NO2 23.74 4.14 14 1 9 
2019-04-28 11:26:41 NO2 23.76 4.14 9 10 9 
2019-04-28 11:27:41 NO2 23.76 4.14 5 6 9 
2019-04-28 11:28:41 NO2 23.74 4.14 4 -1 9 
2019-04-28 11:29:41 NO2 23.70 4.14 5 8 9 
2019-04-28 11:30:41 NO2 23.76 4.14 11 3 9 
2019-04-28 11:31:41 NO2 23.72 4.14 3 6 9 
2019-04-28 11:32:41 NO2 23.72 4.14 4 3 9 
2019-04-28 11:33:41 NO2 23.81 4.14 7 4 10 
2019-04-28 11:34:41 NO2 23.72 4.14 13 7 9 
2019-04-28 11:35:41 NO2 23.83 4.14 11 2 9 
2019-04-28 11:36:41 NO2 23.88 4.14 8 5 9 
2019-04-28 11:37:41 NO2 23.92 4.14 8 2 9 
2019-04-28 11:38:41 NO2 23.97 4.14 8 4 9 
2019-04-28 11:39:41 NO2 24.00 4.14 12 3 9 
2019-04-28 11:40:41 NO2 23.97 4.14 11 5 8 
2019-04-28 11:41:41 NO2 23.92 4.12 7 6 9 
2019-04-28 11:42:41 NO2 23.90 4.14 12 6 9 
2019-04-28 11:43:41 NO2 23.89 4.12 10 2 9 
2019-04-28 11:44:41 NO2 23.89 4.14 12 2 9 
2019-04-28 11:45:41 NO2 23.94 4.14 12 7 9 
2019-04-28 11:46:41 NO2 23.89 4.14 10 8 9 
2019-04-28 11:47:41 NO2 23.88 4.14 7 3 9 
2019-04-28 11:48:41 NO2 23.89 4.14 12 3 9 
2019-04-28 11:49:41 NO2 23.94 4.14 9 8 9 
2019-04-28 11:50:41 NO2 24.00 4.14 6 4 9 
2019-04-28 11:51:41 NO2 24.00 4.14 15 7 9 
2019-04-28 11:52:41 NO2 24.03 4.14 10 4 9 
2019-04-28 11:53:41 NO2 24.04 4.14 9 8 9 
2019-04-28 11:54:41 NO2 24.02 4.14 10 4 9 
2019-04-28 11:55:41 NO2 24.03 4.14 8 4 9 
2019-04-28 11:56:41 NO2 24.03 4.14 5 1 9 
2019-04-28 11:57:41 NO2 23.95 4.14 10 -0 9 
2019-04-28 11:58:41 NO2 23.96 4.14 8 3 9 
2019-04-28 11:59:41 NO2 23.92 4.14 4 7 9 
2019-04-28 12:00:41 NO2 23.91 4.14 14 3 9 
2019-04-28 12:01:41 NO2 24.01 4.14 9 6 8 
2019-04-28 12:02:41 NO2 24.06 4.14 9 8 9 
2019-04-28 12:03:41 NO2 24.05 4.14 12 6 9 
2019-04-28 12:04:41 NO2 24.04 4.14 10 10 9 
2019-04-28 12:05:41 NO2 24.00 4.14 7 3 9 
2019-04-28 12:06:41 NO2 23.92 4.14 9 2 9 
2019-04-28 12:07:41 NO2 23.98 4.14 9 9 9 
2019-04-28 12:08:41 NO2 24.03 4.14 12 2 9 
2019-04-28 12:09:41 NO2 24.08 4.14 7 7 9 
2019-04-28 12:10:41 NO2 24.04 4.14 8 4 9 
2019-04-28 12:11:41 NO2 24.10 4.14 6 7 9 
2019-04-28 12:12:41 NO2 24.13 4.14 14 5 9 
2019-04-28 12:13:41 NO2 24.12 4.14 11 5 9 
2019-04-28 12:14:41 NO2 24.10 4.14 5 5 9 
2019-04-28 12:15:41 NO2 24.13 4.14 7 6 9 
2019-04-28 12:16:41 NO2 24.00 4.14 13 4 9 
2019-04-28 12:17:41 NO2 24.05 4.14 8 5 9 
2019-04-28 12:18:41 NO2 24.02 4.14 13 1 9 
2019-04-28 12:19:41 NO2 23.96 4.14 10 5 9 
2019-04-28 12:20:41 NO2 23.89 4.14 10 3 9 
2019-04-28 12:21:41 NO2 23.89 4.14 14 2 9 
2019-04-28 12:22:41 NO2 23.89 4.14 8 4 9 
2019-04-28 12:23:41 NO2 24.00 4.14 7 0 9 
2019-04-28 12:24:41 NO2 24.08 4.14 5 4 9 
2019-04-28 12:25:41 NO2 24.00 4.14 3 9 9 
2019-04-28 12:26:41 NO2 24.12 4.14 3 2 9 
2019-04-28 12:27:41 NO2 24.05 4.14 8 5 9 
2019-04-28 12:28:41 NO2 24.11 4.14 9 7 9 
2019-04-28 12:29:41 NO2 24.16 4.14 -2 4 9 
2019-04-28 12:30:41 NO2 24.10 4.14 6 0 9 
2019-04-28 12:31:41 NO2 24.08 4.14 8 0 9 
2019-04-28 12:32:41 NO2 24.03 4.14 5 5 9 
2019-04-28 12:33:41 NO2 23.98 4.14 7 3 9 
2019-04-28 12:34:41 NO2 23.98 4.14 4 2 9 
2019-04-28 12:35:41 NO2 23.98 4.14 7 6 9 
2019-04-28 12:36:41 NO2 24.01 4.14 7 8 9 
2019-04-28 12:37:41 NO2 23.98 4.14 11 4 9 
2019-04-28 12:38:41 NO2 23.97 4.14 2 8 9 
2019-04-28 12:39:41 NO2 23.98 4.14 6 3 9 
2019-04-28 12:40:41 NO2 23.99 4.14 11 1 9 
2019-04-28 12:41:41 NO2 24.03 4.14 4 4 9 
2019-04-28 12:42:41 NO2 24.10 4.14 13 3 9 
2019-04-28 12:43:41 NO2 24.17 4.14 4 5 8 
2019-04-28 12:44:41 NO2 24.24 4.14 13 3 9 
2019-04-28 12:45:41 NO2 24.14 4.14 14 7 9 
2019-04-28 12:46:41 NO2 24.06 4.14 6 1 9 
2019-04-28 12:47:41 NO2 24.01 4.14 4 6 9 
2019-04-28 12:48:41 NO2 24.02 4.14 11 3 9 
2019-04-28 12:49:41 NO2 23.96 4.14 10 6 9 
2019-04-28 12:50:41 NO2 23.96 4.14 14 8 9 
2019-04-28 12:51:41 NO2 23.96 4.14 7 4 9 
2019-04-28 12:52:41 NO2 24.03 4.14 10 11 9 
2019-04-28 12:53:41 NO2 24.05 4.14 7 10 9 
2019-04-28 12:54:41 NO2 24.00 4.14 7 11 9 
2019-04-28 12:55:41 NO2 24.04 4.12 11 8 9 
2019-04-28 12:56:41 NO2 24.08 4.14 13 5 9 
2019-04-28 12:57:41 NO2 24.15 4.14 11 2 9 
2019-04-28 12:58:41 NO2 24.10 4.14 11 4 9 
2019-04-28 12:59:41 NO2 24.08 4.14 9 4 9 
2019-04-28 13:00:41 NO2 24.06 4.14 8 7 9 
2019-04-28 13:01:41 NO2 24.06 4.14 14 2 9 
2019-04-28 13:02:41 NO2 24.00 4.14 7 8 9 
2019-04-28 13:03:41 NO2 24.09 4.12 6 6 9 
2019-04-28 13:04:41 NO2 24.04 4.14 5 8 9 
2019-04-28 13:05:41 NO2 24.08 4.14 11 6 9 
2019-04-28 13:06:41 NO2 24.17 4.14 8 5 9 
2019-04-28 13:07:41 NO2 24.16 4.14 21 4 9 
2019-04-28 13:08:41 NO2 24.14 4.14 5 1 9 
2019-04-28 13:09:41 NO2 24.17 4.14 4 3 9 
2019-04-28 13:10:41 NO2 24.11 4.14 18 6 9 
2019-04-28 13:11:41 NO2 24.10 4.14 13 5 9 
2019-04-28 13:12:41 NO2 24.18 4.14 10 3 9 
2019-04-28 13:13:41 NO2 24.23 4.14 13 5 9 
2019-04-28 13:14:41 NO2 24.23 4.14 10 4 9 
2019-04-28 13:15:41 NO2 24.27 4.14 9 4 9 
2019-04-28 13:16:41 NO2 24.29 4.12 6 6 9 
2019-04-28 13:17:41 NO2 24.31 4.14 9 3 9 
2019-04-28 13:18:41 NO2 24.31 4.14 9 3 9 
2019-04-28 13:19:41 NO2 24.34 4.14 14 7 9 
2019-04-28 13:20:41 NO2 24.36 4.14 7 4 9 
2019-04-28 13:21:41 NO2 24.36 4.14 7 5 9 
2019-04-28 13:22:41 NO2 24.34 4.14 14 3 9 
2019-04-28 13:23:41 NO2 24.34 4.14 14 4 9 
2019-04-28 13:24:41 NO2 24.31 4.14 13 2 9 
2019-04-28 13:25:41 NO2 24.33 4.14 10 5 9 
2019-04-28 13:26:41 NO2 24.31 4.14 7 9 9 
2019-04-28 13:27:41 NO2 24.36 4.14 10 11 9 
2019-04-28 13:28:41 NO2 24.36 4.14 12 10 9 
2019-04-28 13:29:41 NO2 24.25 4.14 13 5 9 
2019-04-28 13:30:41 NO2 24.21 4.14 3 7 9 
2019-04-28 13:31:41 NO2 24.24 4.14 17 8 9 
2019-04-28 13:32:41 NO2 24.19 4.14 0 6 9 
2019-04-28 13:33:41 NO2 24.16 4.14 11 1 9 
2019-04-28 13:34:41 NO2 24.19 4.14 3 0 9 
2019-04-28 13:35:41 NO2 24.17 4.14 7 4 9 
2019-04-28 13:36:41 NO2 24.15 4.14 9 1 9 
2019-04-28 13:37:41 NO2 24.20 4.14 7 2 9 
2019-04-28 13:38:41 NO2 24.20 4.14 14 2 9 
2019-04-28 13:39:41 NO2 24.19 4.14 11 0 9 
2019-04-28 13:40:41 NO2 24.17 4.14 14 3 9 
2019-04-28 13:41:41 NO2 24.23 4.14 2 6 9 
2019-04-28 13:42:41 NO2 24.24 4.14 7 -3 9 
2019-04-28 13:43:41 NO2 24.23 4.14 15 1 9 
2019-04-28 13:44:41 NO2 24.16 4.14 14 0 9 
2019-04-28 13:45:41 NO2 24.16 4.14 5 2 9 
2019-04-28 13:46:41 NO2 24.14 4.14 11 6 9 
2019-04-28 13:47:41 NO2 24.13 4.14 12 6 9 
2019-04-28 13:48:41 NO2 24.13 4.14 13 8 9 
2019-04-28 13:49:41 NO2 24.16 4.14 16 4 9 
2019-04-28 13:50:41 NO2 24.21 4.14 8 7 9 
2019-04-28 13:51:41 NO2 24.23 4.14 5 9 9 
2019-04-28 13:52:41 NO2 24.20 4.14 13 8 9 
2019-04-28 13:53:41 NO2 24.21 4.14 7 3 9 
2019-04-28 13:54:41 NO2 24.18 4.14 4 4 9 
2019-04-28 13:55:41 NO2 24.17 4.14 9 2 9 
2019-04-28 13:56:41 NO2 24.13 4.14 12 7 9 
2019-04-28 13:57:41 NO2 24.12 4.14 11 0 9 
2019-04-28 13:58:41 NO2 24.03 4.14 14 4 9 
2019-04-28 13:59:41 NO2 24.02 4.14 11 4 9 
2019-04-28 14:00:41 NO2 24.03 4.14 14 4 9 
2019-04-28 14:01:41 NO2 23.98 4.14 12 9 9 
2019-04-28 14:02:41 NO2 23.95 4.12 10 4 9 
2019-04-28 14:03:41 NO2 23.94 4.12 7 3 9 
2019-04-28 14:04:41 NO2 23.88 4.14 10 9 9 
2019-04-28 14:05:41 NO2 23.88 4.14 12 7 9 
2019-04-28 14:06:41 NO2 23.87 4.14 7 7 9 
2019-04-28 14:07:41 NO2 23.89 4.14 8 6 9 
2019-04-28 14:08:41 NO2 23.88 4.14 16 6 9 
2019-04-28 14:09:41 NO2 23.86 4.14 10 10 9 
2019-04-28 14:10:41 NO2 23.79 4.14 10 8 9 
2019-04-28 14:11:41 NO2 23.88 4.14 12 10 9 
2019-04-28 14:12:41 NO2 23.84 4.14 11 12 9 
2019-04-28 14:13:41 NO2 23.88 4.12 16 6 9 
2019-04-28 14:14:41 NO2 23.80 4.14 7 9 10 
2019-04-28 14:15:41 NO2 23.83 4.14 6 7 9 
2019-04-28 14:16:41 NO2 23.80 4.14 12 8 9 
2019-04-28 14:17:41 NO2 23.74 4.14 15 12 9 
2019-04-28 14:18:41 NO2 23.72 4.14 3 3 9 
2019-04-28 14:19:41 NO2 23.71 4.14 22 14 9 
2019-04-28 14:20:41 NO2 23.64 4.14 17 6 9 
2019-04-28 14:21:41 NO2 23.61 4.14 17 14 9 
2019-04-28 14:22:41 NO2 23.59 4.14 15 13 9 
2019-04-28 14:23:41 NO2 23.57 4.14 13 11 9 
2019-04-28 14:24:41 NO2 23.61 4.14 16 10 9 
2019-04-28 14:25:41 NO2 23.58 4.14 14 4 9 
2019-04-28 14:26:41 NO2 23.57 4.14 14 11 9 
2019-04-28 14:27:41 NO2 23.61 4.14 14 5 9 
2019-04-28 14:28:41 NO2 23.61 4.14 12 18 9 
2019-04-28 14:29:41 NO2 23.64 4.14 24 11 9 
2019-04-28 14:30:41 NO2 23.60 4.12 20 12 9 
2019-04-28 14:31:41 NO2 23.58 4.14 14 10 9 
2019-04-28 14:32:41 NO2 23.58 4.14 15 11 9 
2019-04-28 14:33:41 NO2 23.57 4.14 5 6 9 
2019-04-28 14:34:41 NO2 23.67 4.14 17 12 9 
2019-04-28 14:35:41 NO2 23.67 4.14 16 7 9 
2019-04-28 14:36:41 NO2 23.65 4.14 5 11 9 
2019-04-28 14:37:41 NO2 23.68 4.14 13 11 9 
2019-04-28 14:38:41 NO2 23.64 4.14 12 15 9 
2019-04-28 14:39:41 NO2 23.59 4.14 22 9 9 
2019-04-28 14:40:41 NO2 23.65 4.14 11 8 9 
2019-04-28 14:41:41 NO2 23.69 4.14 10 11 9 
2019-04-28 14:42:41 NO2 23.70 4.12 12 10 9 
2019-04-28 14:43:41 NO2 23.68 4.14 11 15 9 
2019-04-28 14:44:41 NO2 23.73 4.14 12 11 10 
2019-04-28 14:45:41 NO2 23.70 4.14 17 13 9 
