2019-04-27 23:03:15 NO2-2 22.01 4.90 3 0 
2019-04-27 23:04:15 NO2-2 22.02 4.90 4 0 
2019-04-27 23:05:15 NO2-2 22.01 4.90 7 0 
2019-04-27 23:06:15 NO2-2 22.01 4.90 6 0 
2019-04-27 23:07:15 NO2-2 21.99 4.90 5 0 
2019-04-27 23:08:15 NO2-2 21.98 4.90 4 0 
2019-04-27 23:09:15 NO2-2 21.97 4.90 -2 0 
2019-04-27 23:10:15 NO2-2 21.96 4.90 7 0 
2019-04-27 23:11:15 NO2-2 21.95 4.90 12 0 
2019-04-27 23:12:15 NO2-2 21.95 4.90 8 0 
2019-04-27 23:13:15 NO2-2 21.96 4.90 1 0 
2019-04-27 23:14:15 NO2-2 21.95 4.90 8 0 
2019-04-27 23:15:15 NO2-2 21.94 4.90 2 0 
2019-04-27 23:16:15 NO2-2 21.94 4.90 0 0 
2019-04-27 23:17:15 NO2-2 21.93 4.90 8 0 
2019-04-27 23:18:15 NO2-2 21.93 4.90 2 0 
2019-04-27 23:19:15 NO2-2 21.93 4.90 3 0 
2019-04-27 23:20:15 NO2-2 21.91 4.90 1 0 
2019-04-27 23:21:15 NO2-2 21.92 4.90 4 0 
2019-04-27 23:22:15 NO2-2 21.91 4.90 6 0 
2019-04-27 23:23:15 NO2-2 21.91 4.90 1 0 
2019-04-27 23:24:15 NO2-2 21.91 4.90 10 0 
2019-04-27 23:25:15 NO2-2 21.91 4.90 8 0 
2019-04-27 23:26:15 NO2-2 21.90 4.90 3 0 
2019-04-27 23:27:15 NO2-2 21.90 4.90 -2 0 
2019-04-27 23:28:15 NO2-2 21.90 4.90 12 1 
2019-04-27 23:29:15 NO2-2 21.89 4.90 1 0 
2019-04-27 23:30:15 NO2-2 21.88 4.90 -15 0 
2019-04-27 23:31:15 NO2-2 21.87 4.90 14 0 
2019-04-27 23:32:15 NO2-2 21.85 4.90 8 0 
2019-04-27 23:33:15 NO2-2 21.85 4.90 -3 0 
2019-04-27 23:34:15 NO2-2 21.85 4.90 1 0 
2019-04-27 23:35:15 NO2-2 21.87 4.90 48 0 
2019-04-27 23:36:15 NO2-2 21.85 4.90 5 0 
2019-04-27 23:37:15 NO2-2 21.83 4.90 12 0 
2019-04-27 23:38:15 NO2-2 21.81 4.90 1 0 
2019-04-27 23:39:15 NO2-2 21.79 4.90 9 0 
2019-04-27 23:40:15 NO2-2 21.77 4.90 5 0 
2019-04-27 23:41:15 NO2-2 21.76 4.90 4 0 
2019-04-27 23:42:15 NO2-2 21.76 4.90 8 0 
2019-04-27 23:43:15 NO2-2 21.73 4.90 9 0 
2019-04-27 23:44:15 NO2-2 21.72 4.90 -4 0 
2019-04-27 23:45:15 NO2-2 21.70 4.90 9 0 
2019-04-27 23:46:15 NO2-2 21.70 4.90 7 0 
2019-04-27 23:47:15 NO2-2 21.70 4.90 9 0 
2019-04-27 23:48:15 NO2-2 21.70 4.90 4 0 
2019-04-27 23:49:15 NO2-2 21.68 4.90 7 1 
2019-04-27 23:50:15 NO2-2 21.67 4.90 5 1 
2019-04-27 23:51:15 NO2-2 21.67 4.90 9 1 
2019-04-27 23:52:15 NO2-2 21.67 4.90 7 1 
2019-04-27 23:53:15 NO2-2 21.66 4.90 8 2 
2019-04-27 23:54:15 NO2-2 21.65 4.90 3 2 
2019-04-27 23:55:15 NO2-2 21.65 4.90 -0 2 
2019-04-27 23:56:15 NO2-2 21.65 4.90 1 1 
2019-04-27 23:57:15 NO2-2 21.65 4.90 3 1 
2019-04-27 23:58:15 NO2-2 21.65 4.90 8 1 
2019-04-27 23:59:15 NO2-2 21.65 4.90 3 1 
2019-04-28 00:00:15 NO2-2 21.64 4.90 4 1 
2019-04-28 00:01:15 NO2-2 21.63 4.90 5 1 
2019-04-28 00:02:15 NO2-2 21.64 4.90 7 1 
2019-04-28 00:03:15 NO2-2 21.63 4.90 3 0 
2019-04-28 00:04:15 NO2-2 21.61 4.90 9 1 
2019-04-28 00:05:15 NO2-2 21.62 4.90 5 1 
2019-04-28 00:06:15 NO2-2 21.62 4.90 1 2 
2019-04-28 00:07:15 NO2-2 21.62 4.90 7 1 
2019-04-28 00:08:15 NO2-2 21.63 4.90 9 1 
2019-04-28 00:09:15 NO2-2 21.62 4.90 4 0 
2019-04-28 00:10:15 NO2-2 21.60 4.90 7 1 
2019-04-28 00:11:15 NO2-2 21.60 4.90 2 0 
2019-04-28 00:12:15 NO2-2 21.59 4.90 -1 0 
2019-04-28 00:13:15 NO2-2 21.58 4.90 8 1 
2019-04-28 00:14:15 NO2-2 21.58 4.90 3 0 
2019-04-28 00:15:15 NO2-2 21.58 4.90 2 0 
2019-04-28 00:16:15 NO2-2 21.59 4.90 8 0 
2019-04-28 00:17:15 NO2-2 21.60 4.90 7 0 
2019-04-28 00:18:15 NO2-2 21.59 4.90 6 0 
2019-04-28 00:20:15 NO2-2 21.55 4.90 4 0 
2019-04-28 00:21:15 NO2-2 21.55 4.90 11 0 
2019-04-28 00:22:15 NO2-2 21.54 4.90 4 0 
2019-04-28 00:23:15 NO2-2 21.55 4.90 6 0 
2019-04-28 00:24:15 NO2-2 21.53 4.90 15 1 
2019-04-28 00:25:15 NO2-2 21.52 4.90 2 0 
2019-04-28 00:26:15 NO2-2 21.52 4.90 8 0 
2019-04-28 00:27:15 NO2-2 21.53 4.90 9 0 
2019-04-28 00:28:15 NO2-2 21.52 4.90 2 1 
2019-04-28 00:29:15 NO2-2 21.52 4.90 9 1 
2019-04-28 00:30:15 NO2-2 21.51 4.90 6 1 
2019-04-28 00:31:15 NO2-2 21.51 4.90 4 1 
2019-04-28 00:32:15 NO2-2 21.50 4.90 -4 1 
2019-04-28 00:33:15 NO2-2 21.50 4.90 6 2 
2019-04-28 00:34:15 NO2-2 21.49 4.90 4 1 
2019-04-28 00:35:15 NO2-2 21.49 4.90 3 1 
2019-04-28 00:36:15 NO2-2 21.48 4.90 2 0 
2019-04-28 00:37:15 NO2-2 21.47 4.90 4 0 
2019-04-28 00:38:15 NO2-2 21.46 4.90 5 0 
2019-04-28 00:39:15 NO2-2 21.46 4.90 8 0 
2019-04-28 00:40:15 NO2-2 21.46 4.90 0 0 
2019-04-28 00:41:15 NO2-2 21.47 4.90 6 0 
2019-04-28 00:42:15 NO2-2 21.46 4.90 10 0 
2019-04-28 00:43:15 NO2-2 21.45 4.90 7 0 
2019-04-28 00:44:15 NO2-2 21.44 4.90 7 0 
2019-04-28 00:45:15 NO2-2 21.43 4.90 3 0 
2019-04-28 00:46:15 NO2-2 21.42 4.90 6 1 
2019-04-28 00:47:15 NO2-2 21.42 4.90 7 0 
2019-04-28 00:48:15 NO2-2 21.40 4.90 3 0 
2019-04-28 00:49:15 NO2-2 21.39 4.90 2 0 
2019-04-28 00:50:15 NO2-2 21.39 4.90 7 0 
2019-04-28 00:51:15 NO2-2 21.39 4.90 9 0 
2019-04-28 00:52:15 NO2-2 21.39 4.90 4 0 
2019-04-28 00:53:15 NO2-2 21.39 4.90 4 0 
2019-04-28 00:54:15 NO2-2 21.39 4.90 -1 0 
2019-04-28 00:55:15 NO2-2 21.38 4.90 3 0 
2019-04-28 00:56:15 NO2-2 21.37 4.90 4 0 
2019-04-28 00:57:15 NO2-2 21.35 4.90 5 0 
2019-04-28 00:58:15 NO2-2 21.33 4.90 7 0 
2019-04-28 00:59:15 NO2-2 21.32 4.90 10 0 
2019-04-28 01:00:15 NO2-2 21.31 4.90 7 0 
2019-04-28 01:01:15 NO2-2 21.32 4.90 6 0 
2019-04-28 01:02:15 NO2-2 21.31 4.90 9 3 
2019-04-28 01:03:15 NO2-2 21.33 4.90 3 2 
2019-04-28 01:04:15 NO2-2 21.34 4.90 5 3 
2019-04-28 01:05:15 NO2-2 21.34 4.90 -4 0 
2019-04-28 01:06:15 NO2-2 21.35 4.90 10 0 
2019-04-28 01:07:15 NO2-2 21.35 4.90 8 0 
2019-04-28 01:08:15 NO2-2 21.34 4.90 10 0 
2019-04-28 01:09:15 NO2-2 21.32 4.90 7 0 
2019-04-28 01:10:15 NO2-2 21.32 4.90 6 0 
2019-04-28 01:11:15 NO2-2 21.31 4.90 8 0 
2019-04-28 01:12:15 NO2-2 21.29 4.90 4 0 
2019-04-28 01:13:15 NO2-2 21.28 4.90 8 0 
2019-04-28 01:14:15 NO2-2 21.28 4.90 8 0 
2019-04-28 01:15:15 NO2-2 21.28 4.90 7 0 
2019-04-28 01:16:15 NO2-2 21.27 4.90 1 0 
2019-04-28 01:17:15 NO2-2 21.27 4.90 2 0 
2019-04-28 01:18:15 NO2-2 21.25 4.90 6 0 
2019-04-28 01:19:15 NO2-2 21.27 4.90 7 0 
2019-04-28 01:20:15 NO2-2 21.24 4.90 3 1 
2019-04-28 01:21:15 NO2-2 21.24 4.90 1 1 
2019-04-28 01:22:15 NO2-2 21.24 4.90 8 1 
2019-04-28 01:23:15 NO2-2 21.23 4.90 6 0 
2019-04-28 01:24:15 NO2-2 21.23 4.90 8 0 
2019-04-28 01:25:15 NO2-2 21.22 4.90 9 0 
2019-04-28 01:26:15 NO2-2 21.20 4.90 4 0 
2019-04-28 01:27:15 NO2-2 21.21 4.90 10 0 
2019-04-28 01:29:15 NO2-2 21.20 4.90 2 0 
2019-04-28 01:30:15 NO2-2 21.20 4.90 7 0 
2019-04-28 01:31:15 NO2-2 21.19 4.90 6 0 
2019-04-28 01:32:15 NO2-2 21.19 4.90 7 0 
2019-04-28 01:33:15 NO2-2 21.20 4.90 12 0 
2019-04-28 01:34:15 NO2-2 21.19 4.90 8 0 
2019-04-28 01:35:15 NO2-2 21.18 4.90 3 0 
2019-04-28 01:36:15 NO2-2 21.17 4.90 10 0 
2019-04-28 01:37:15 NO2-2 21.15 4.90 10 0 
2019-04-28 01:38:15 NO2-2 21.16 4.90 10 0 
2019-04-28 01:39:15 NO2-2 21.13 4.90 7 0 
2019-04-28 01:40:15 NO2-2 21.11 4.90 1 1 
2019-04-28 01:41:15 NO2-2 21.13 4.90 2 0 
2019-04-28 01:42:15 NO2-2 21.13 4.90 7 0 
2019-04-28 01:43:15 NO2-2 21.13 4.90 9 0 
2019-04-28 01:44:15 NO2-2 21.13 4.90 5 0 
2019-04-28 01:45:15 NO2-2 21.13 4.90 6 0 
2019-04-28 01:46:15 NO2-2 21.13 4.90 9 0 
2019-04-28 01:47:15 NO2-2 21.11 4.90 7 0 
2019-04-28 01:48:15 NO2-2 21.13 4.90 2 0 
2019-04-28 01:49:15 NO2-2 21.13 4.90 8 0 
2019-04-28 01:50:15 NO2-2 21.11 4.90 7 0 
2019-04-28 01:51:15 NO2-2 21.10 4.90 8 0 
2019-04-28 01:52:15 NO2-2 21.09 4.90 9 0 
2019-04-28 01:53:15 NO2-2 21.08 4.90 7 0 
2019-04-28 01:55:15 NO2-2 21.06 4.90 4 1 
2019-04-28 01:56:15 NO2-2 21.07 4.90 7 0 
2019-04-28 01:57:15 NO2-2 21.06 4.90 5 0 
2019-04-28 01:58:15 NO2-2 21.06 4.90 8 0 
2019-04-28 01:59:15 NO2-2 21.06 4.90 5 0 
2019-04-28 02:00:15 NO2-2 21.06 4.90 5 0 
2019-04-28 02:01:15 NO2-2 21.05 4.90 8 1 
2019-04-28 02:02:15 NO2-2 21.04 4.90 3 1 
2019-04-28 02:03:15 NO2-2 21.05 4.90 7 0 
2019-04-28 02:04:15 NO2-2 21.06 4.90 8 1 
2019-04-28 02:05:15 NO2-2 21.06 4.90 8 0 
2019-04-28 02:06:15 NO2-2 21.06 4.90 10 0 
2019-04-28 02:07:15 NO2-2 21.06 4.90 9 0 
2019-04-28 02:08:15 NO2-2 21.04 4.90 7 0 
2019-04-28 02:09:15 NO2-2 21.04 4.90 5 0 
2019-04-28 02:10:15 NO2-2 21.03 4.90 6 0 
2019-04-28 02:11:15 NO2-2 21.03 4.90 4 0 
2019-04-28 02:12:15 NO2-2 21.02 4.90 7 0 
2019-04-28 02:13:15 NO2-2 21.01 4.90 -3 0 
2019-04-28 02:14:15 NO2-2 21.02 4.90 3 0 
2019-04-28 02:15:15 NO2-2 21.00 4.90 3 0 
2019-04-28 02:16:15 NO2-2 21.00 4.90 5 0 
2019-04-28 02:17:15 NO2-2 21.01 4.90 3 0 
2019-04-28 02:18:15 NO2-2 21.03 4.90 2 0 
2019-04-28 02:19:15 NO2-2 21.03 4.90 10 0 
2019-04-28 02:20:15 NO2-2 21.01 4.90 6 0 
2019-04-28 02:21:15 NO2-2 21.00 4.90 3 0 
2019-04-28 02:22:15 NO2-2 20.99 4.90 18 0 
2019-04-28 02:23:15 NO2-2 20.96 4.90 1 0 
2019-04-28 02:24:15 NO2-2 20.94 4.90 4 0 
2019-04-28 02:25:15 NO2-2 20.92 4.90 7 0 
2019-04-28 02:26:15 NO2-2 20.91 4.90 8 0 
2019-04-28 02:27:15 NO2-2 20.89 4.90 7 0 
2019-04-28 02:28:15 NO2-2 20.87 4.90 8 0 
2019-04-28 02:29:15 NO2-2 20.86 4.90 10 0 
2019-04-28 02:30:15 NO2-2 20.86 4.90 0 0 
2019-04-28 02:31:15 NO2-2 20.84 4.90 2 0 
2019-04-28 02:32:15 NO2-2 20.79 4.90 5 0 
2019-04-28 02:33:15 NO2-2 20.78 4.90 9 0 
2019-04-28 02:34:15 NO2-2 20.78 4.90 10 0 
2019-04-28 02:35:15 NO2-2 20.78 4.90 8 0 
2019-04-28 02:36:15 NO2-2 20.78 4.90 7 0 
2019-04-28 02:37:15 NO2-2 20.78 4.90 8 0 
2019-04-28 02:38:15 NO2-2 20.78 4.90 4 0 
2019-04-28 02:39:15 NO2-2 20.78 4.90 11 0 
2019-04-28 02:40:15 NO2-2 20.76 4.90 8 0 
2019-04-28 02:41:15 NO2-2 20.78 4.90 7 0 
2019-04-28 02:42:15 NO2-2 20.78 4.90 3 0 
2019-04-28 02:43:15 NO2-2 20.78 4.90 4 0 
2019-04-28 02:44:15 NO2-2 20.78 4.90 7 0 
2019-04-28 02:45:15 NO2-2 20.78 4.90 9 0 
2019-04-28 02:46:15 NO2-2 20.80 4.90 6 0 
2019-04-28 02:47:15 NO2-2 20.83 4.90 4 0 
2019-04-28 02:48:15 NO2-2 20.80 4.90 6 0 
2019-04-28 02:49:15 NO2-2 20.80 4.90 8 0 
2019-04-28 02:50:15 NO2-2 20.80 4.90 4 0 
2019-04-28 02:51:15 NO2-2 20.80 4.90 8 0 
2019-04-28 02:52:15 NO2-2 20.80 4.90 6 0 
2019-04-28 02:53:15 NO2-2 20.81 4.90 9 0 
2019-04-28 02:54:15 NO2-2 20.81 4.90 7 0 
2019-04-28 02:55:15 NO2-2 20.80 4.90 5 0 
2019-04-28 02:56:15 NO2-2 20.79 4.90 6 0 
2019-04-28 02:57:15 NO2-2 20.78 4.90 7 0 
2019-04-28 02:58:15 NO2-2 20.78 4.90 9 0 
2019-04-28 02:59:15 NO2-2 20.78 4.90 10 0 
2019-04-28 03:00:15 NO2-2 20.78 4.90 7 0 
2019-04-28 03:01:15 NO2-2 20.78 4.90 7 0 
2019-04-28 03:02:15 NO2-2 20.78 4.90 4 0 
2019-04-28 03:03:15 NO2-2 20.78 4.90 3 0 
2019-04-28 03:04:15 NO2-2 20.78 4.90 8 0 
2019-04-28 03:05:15 NO2-2 20.78 4.90 12 0 
2019-04-28 03:06:15 NO2-2 20.78 4.90 6 0 
2019-04-28 03:07:15 NO2-2 20.76 4.90 7 0 
2019-04-28 03:08:15 NO2-2 20.76 4.90 6 0 
2019-04-28 03:09:15 NO2-2 20.76 4.90 6 0 
2019-04-28 03:10:15 NO2-2 20.76 4.90 11 0 
2019-04-28 03:11:15 NO2-2 20.76 4.90 5 0 
2019-04-28 03:12:15 NO2-2 20.76 4.90 10 0 
2019-04-28 03:13:15 NO2-2 20.74 4.90 4 0 
2019-04-28 03:14:15 NO2-2 20.74 4.90 8 1 
2019-04-28 03:15:15 NO2-2 20.72 4.90 6 0 
2019-04-28 03:16:15 NO2-2 20.71 4.90 8 0 
2019-04-28 03:17:15 NO2-2 20.70 4.90 7 0 
2019-04-28 03:18:15 NO2-2 20.69 4.90 6 0 
2019-04-28 03:19:15 NO2-2 20.68 4.90 8 0 
2019-04-28 03:20:15 NO2-2 20.68 4.90 7 0 
2019-04-28 03:21:15 NO2-2 20.65 4.90 7 0 
2019-04-28 03:22:15 NO2-2 20.65 4.90 10 0 
2019-04-28 03:23:15 NO2-2 20.64 4.90 11 0 
2019-04-28 03:24:15 NO2-2 20.63 4.90 8 0 
2019-04-28 03:25:15 NO2-2 20.62 4.90 4 0 
2019-04-28 03:26:15 NO2-2 20.62 4.90 10 1 
2019-04-28 03:27:15 NO2-2 20.61 4.90 10 0 
2019-04-28 03:28:15 NO2-2 20.59 4.90 9 0 
2019-04-28 03:29:15 NO2-2 20.59 4.90 9 0 
2019-04-28 03:30:15 NO2-2 20.58 4.90 10 0 
2019-04-28 03:31:15 NO2-2 20.58 4.90 5 0 
2019-04-28 03:32:15 NO2-2 20.57 4.90 6 1 
2019-04-28 03:33:15 NO2-2 20.56 4.90 1 0 
2019-04-28 03:34:15 NO2-2 20.56 4.90 8 0 
2019-04-28 03:35:15 NO2-2 20.56 4.90 7 1 
2019-04-28 03:36:15 NO2-2 20.55 4.90 9 0 
2019-04-28 03:37:15 NO2-2 20.55 4.90 2 1 
2019-04-28 03:38:15 NO2-2 20.55 4.90 8 0 
2019-04-28 03:39:15 NO2-2 20.55 4.90 10 0 
2019-04-28 03:40:15 NO2-2 20.54 4.90 3 0 
2019-04-28 03:41:15 NO2-2 20.54 4.90 8 0 
2019-04-28 03:42:15 NO2-2 20.54 4.90 6 1 
2019-04-28 03:43:15 NO2-2 20.54 4.90 6 0 
2019-04-28 03:44:15 NO2-2 20.54 4.90 6 1 
2019-04-28 03:45:15 NO2-2 20.53 4.90 9 0 
2019-04-28 03:46:15 NO2-2 20.54 4.90 10 0 
2019-04-28 03:47:15 NO2-2 20.54 4.90 3 1 
2019-04-28 03:48:15 NO2-2 20.51 4.90 4 0 
2019-04-28 03:49:15 NO2-2 20.51 4.90 8 0 
2019-04-28 03:50:15 NO2-2 20.50 4.90 8 0 
2019-04-28 03:51:15 NO2-2 20.50 4.90 8 0 
2019-04-28 03:52:15 NO2-2 20.49 4.90 6 0 
2019-04-28 03:53:15 NO2-2 20.49 4.90 3 0 
2019-04-28 03:54:15 NO2-2 20.48 4.90 6 0 
2019-04-28 03:55:15 NO2-2 20.46 4.90 3 0 
2019-04-28 03:56:15 NO2-2 20.46 4.90 8 1 
2019-04-28 03:57:15 NO2-2 20.46 4.90 8 0 
2019-04-28 03:58:15 NO2-2 20.44 4.90 2 1 
2019-04-28 03:59:15 NO2-2 20.41 4.90 5 1 
2019-04-28 04:00:15 NO2-2 20.41 4.90 7 0 
2019-04-28 04:01:15 NO2-2 20.40 4.90 4 1 
2019-04-28 04:02:15 NO2-2 20.40 4.90 7 0 
2019-04-28 04:03:15 NO2-2 20.39 4.90 9 0 
2019-04-28 04:04:15 NO2-2 20.40 4.90 5 0 
2019-04-28 04:05:15 NO2-2 20.39 4.90 6 1 
2019-04-28 04:06:15 NO2-2 20.37 4.90 8 1 
2019-04-28 04:07:15 NO2-2 20.35 4.90 9 0 
2019-04-28 04:08:15 NO2-2 20.34 4.90 6 1 
2019-04-28 04:09:15 NO2-2 20.34 4.90 5 1 
2019-04-28 04:10:15 NO2-2 20.33 4.90 8 0 
2019-04-28 04:11:15 NO2-2 20.31 4.90 10 1 
2019-04-28 04:12:15 NO2-2 20.31 4.90 5 0 
2019-04-28 04:13:15 NO2-2 20.30 4.90 5 0 
2019-04-28 04:14:15 NO2-2 20.29 4.90 10 1 
2019-04-28 04:15:15 NO2-2 20.29 4.90 9 1 
2019-04-28 04:16:15 NO2-2 20.29 4.90 5 1 
2019-04-28 04:17:15 NO2-2 20.28 4.90 7 0 
2019-04-28 04:18:15 NO2-2 20.26 4.90 4 1 
2019-04-28 04:19:15 NO2-2 20.25 4.90 3 0 
2019-04-28 04:20:15 NO2-2 20.25 4.90 7 1 
2019-04-28 04:21:15 NO2-2 20.25 4.90 7 0 
2019-04-28 04:22:15 NO2-2 20.25 4.90 4 1 
2019-04-28 04:23:15 NO2-2 20.25 4.90 6 0 
2019-04-28 04:24:15 NO2-2 20.25 4.90 9 1 
2019-04-28 04:25:15 NO2-2 20.24 4.90 7 1 
2019-04-28 04:26:15 NO2-2 20.22 4.90 8 1 
2019-04-28 04:27:15 NO2-2 20.20 4.90 7 0 
2019-04-28 04:28:15 NO2-2 20.21 4.90 9 1 
2019-04-28 04:29:15 NO2-2 20.20 4.90 3 0 
2019-04-28 04:30:15 NO2-2 20.18 4.90 7 1 
2019-04-28 04:31:15 NO2-2 20.17 4.90 4 1 
2019-04-28 04:32:15 NO2-2 20.18 4.90 5 1 
2019-04-28 04:33:15 NO2-2 20.18 4.90 3 0 
2019-04-28 04:34:15 NO2-2 20.17 4.90 3 1 
2019-04-28 04:35:15 NO2-2 20.17 4.90 7 1 
2019-04-28 04:36:15 NO2-2 20.16 4.90 5 1 
2019-04-28 04:37:15 NO2-2 20.17 4.90 8 1 
2019-04-28 04:38:15 NO2-2 20.17 4.90 9 1 
2019-04-28 04:39:15 NO2-2 20.16 4.90 8 1 
2019-04-28 04:40:15 NO2-2 20.15 4.90 7 1 
2019-04-28 04:41:15 NO2-2 20.14 4.90 6 0 
2019-04-28 04:42:15 NO2-2 20.15 4.90 -3 1 
2019-04-28 04:43:15 NO2-2 20.14 4.90 7 1 
2019-04-28 04:44:15 NO2-2 20.12 4.90 3 1 
2019-04-28 04:45:15 NO2-2 20.11 4.90 2 1 
2019-04-28 04:46:15 NO2-2 20.11 4.90 8 0 
2019-04-28 04:47:15 NO2-2 20.11 4.90 6 1 
2019-04-28 04:48:15 NO2-2 20.10 4.90 7 0 
2019-04-28 04:49:15 NO2-2 20.09 4.90 7 1 
2019-04-28 04:50:15 NO2-2 20.07 4.90 3 1 
2019-04-28 04:51:15 NO2-2 20.09 4.90 7 1 
2019-04-28 04:52:15 NO2-2 20.06 4.90 7 1 
2019-04-28 04:53:15 NO2-2 20.06 4.90 7 1 
2019-04-28 04:54:15 NO2-2 20.06 4.90 4 0 
2019-04-28 04:55:15 NO2-2 20.05 4.90 5 0 
2019-04-28 04:56:15 NO2-2 20.05 4.90 5 1 
2019-04-28 04:57:15 NO2-2 20.04 4.90 7 1 
2019-04-28 04:58:15 NO2-2 20.04 4.90 2 1 
2019-04-28 04:59:15 NO2-2 20.03 4.90 7 1 
2019-04-28 05:00:15 NO2-2 20.03 4.90 12 1 
2019-04-28 05:01:15 NO2-2 20.02 4.90 7 1 
2019-04-28 05:02:15 NO2-2 20.01 4.90 2 1 
2019-04-28 05:03:15 NO2-2 20.01 4.90 7 1 
2019-04-28 05:04:15 NO2-2 20.00 4.90 8 1 
2019-04-28 05:05:15 NO2-2 20.00 4.90 4 1 
2019-04-28 05:06:15 NO2-2 20.00 4.90 6 1 
2019-04-28 05:07:15 NO2-2 19.99 4.90 10 1 
2019-04-28 05:08:15 NO2-2 19.99 4.90 10 1 
2019-04-28 05:09:15 NO2-2 19.98 4.90 2 1 
2019-04-28 05:10:15 NO2-2 19.94 4.90 6 1 
2019-04-28 05:11:15 NO2-2 19.92 4.90 2 1 
2019-04-28 05:12:15 NO2-2 19.94 4.90 4 1 
2019-04-28 05:13:15 NO2-2 19.94 4.90 1 0 
2019-04-28 05:14:15 NO2-2 19.91 4.90 7 1 
2019-04-28 05:15:15 NO2-2 19.89 4.90 5 1 
2019-04-28 05:16:15 NO2-2 19.89 4.90 7 1 
2019-04-28 05:17:15 NO2-2 19.89 4.90 7 1 
2019-04-28 05:18:16 NO2-2 19.90 4.90 7 1 
2019-04-28 05:19:15 NO2-2 19.90 4.90 5 0 
2019-04-28 05:20:16 NO2-2 19.91 4.90 3 0 
2019-04-28 05:21:16 NO2-2 19.89 4.90 9 1 
2019-04-28 05:22:16 NO2-2 19.89 4.90 6 1 
2019-04-28 05:23:16 NO2-2 19.89 4.90 9 1 
2019-04-28 05:24:16 NO2-2 19.89 4.90 10 1 
2019-04-28 05:25:16 NO2-2 19.87 4.90 8 1 
2019-04-28 05:26:16 NO2-2 19.86 4.90 2 1 
2019-04-28 05:27:16 NO2-2 19.86 4.90 5 0 
2019-04-28 05:28:16 NO2-2 19.85 4.90 9 1 
2019-04-28 05:29:16 NO2-2 19.85 4.90 4 0 
2019-04-28 05:30:16 NO2-2 19.84 4.90 8 1 
2019-04-28 05:31:16 NO2-2 19.84 4.90 2 1 
2019-04-28 05:32:16 NO2-2 19.85 4.90 8 1 
2019-04-28 05:33:16 NO2-2 19.83 4.90 10 1 
2019-04-28 05:34:16 NO2-2 19.84 4.90 8 1 
2019-04-28 05:35:16 NO2-2 19.83 4.90 4 0 
2019-04-28 05:36:16 NO2-2 19.83 4.90 9 1 
2019-04-28 05:37:16 NO2-2 19.83 4.90 7 1 
2019-04-28 05:38:16 NO2-2 19.83 4.90 5 1 
2019-04-28 05:39:16 NO2-2 19.83 4.90 7 1 
2019-04-28 05:40:16 NO2-2 19.81 4.90 7 1 
2019-04-28 05:41:16 NO2-2 19.80 4.90 4 1 
2019-04-28 05:42:16 NO2-2 19.80 4.90 9 1 
2019-04-28 05:43:16 NO2-2 19.79 4.90 10 1 
2019-04-28 05:44:16 NO2-2 19.77 4.90 12 1 
2019-04-28 05:45:16 NO2-2 19.76 4.90 8 1 
2019-04-28 05:46:16 NO2-2 19.75 4.90 7 1 
2019-04-28 05:47:16 NO2-2 19.74 4.90 7 1 
2019-04-28 05:48:16 NO2-2 19.73 4.90 7 1 
2019-04-28 05:49:16 NO2-2 19.72 4.90 10 1 
2019-04-28 05:50:16 NO2-2 19.72 4.90 3 1 
2019-04-28 05:51:16 NO2-2 19.72 4.90 8 0 
2019-04-28 05:52:16 NO2-2 19.72 4.90 12 1 
2019-04-28 05:53:16 NO2-2 19.70 4.90 5 1 
2019-04-28 05:54:16 NO2-2 19.69 4.90 9 1 
2019-04-28 05:55:16 NO2-2 19.70 4.90 6 1 
2019-04-28 05:56:16 NO2-2 19.70 4.90 9 1 
2019-04-28 05:57:16 NO2-2 19.70 4.90 1 0 
2019-04-28 05:58:16 NO2-2 19.69 4.90 6 1 
2019-04-28 05:59:16 NO2-2 19.70 4.90 9 1 
2019-04-28 06:00:16 NO2-2 19.71 4.90 0 1 
2019-04-28 06:01:16 NO2-2 19.70 4.90 5 1 
2019-04-28 06:02:16 NO2-2 19.70 4.90 5 1 
2019-04-28 06:03:16 NO2-2 19.70 4.90 -1 1 
2019-04-28 06:04:16 NO2-2 19.69 4.90 6 1 
2019-04-28 06:05:16 NO2-2 19.68 4.90 2 0 
2019-04-28 06:06:16 NO2-2 19.69 4.90 7 1 
2019-04-28 06:07:16 NO2-2 19.69 4.90 4 1 
2019-04-28 06:08:16 NO2-2 19.66 4.90 6 1 
2019-04-28 06:09:16 NO2-2 19.66 4.90 4 1 
2019-04-28 06:10:16 NO2-2 19.66 4.90 6 1 
2019-04-28 06:11:16 NO2-2 19.68 4.90 5 1 
2019-04-28 06:12:16 NO2-2 19.69 4.90 4 1 
2019-04-28 06:13:16 NO2-2 19.69 4.90 4 1 
2019-04-28 06:14:16 NO2-2 19.68 4.90 1 1 
2019-04-28 06:15:16 NO2-2 19.65 4.90 8 1 
2019-04-28 06:16:16 NO2-2 19.62 4.90 3 1 
2019-04-28 06:17:16 NO2-2 19.63 4.90 9 1 
2019-04-28 06:18:16 NO2-2 19.62 4.90 9 0 
2019-04-28 06:19:16 NO2-2 19.62 4.90 1 1 
2019-04-28 06:20:16 NO2-2 19.63 4.90 1 1 
2019-04-28 06:21:16 NO2-2 19.63 4.90 8 1 
2019-04-28 06:22:16 NO2-2 19.63 4.90 9 1 
