2017-06-08 17:50:51  3186 valid=3178/0 PM STD    3    5    5 ATM    3     5     5  DB  801  190   32    1    0    0
2017-06-08 17:50:52  3187 valid=3179/0 PM STD    3    5    5 ATM    3     5     5  DB  801  190   32    1    0    0
2017-06-08 17:50:53  3188 valid=3180/0 PM STD    3    5    5 ATM    3     5     5  DB  783  186   34    1    0    0
2017-06-08 17:50:54  3189 valid=3181/0 PM STD    3    5    5 ATM    3     5     5  DB  783  186   34    1    0    0
2017-06-08 17:50:55  3190 valid=3182/0 PM STD    3    5    5 ATM    3     5     5  DB  783  186   34    1    0    0
2017-06-08 17:50:56  3191 valid=3183/0 PM STD    5    5    5 ATM    5     5     5  DB  840  202   30    1    0    0
2017-06-08 17:50:57  3192 valid=3184/0 PM STD    5    5    5 ATM    5     5     5  DB  840  202   30    1    0    0
2017-06-08 17:50:58  3193 valid=3185/0 PM STD    3    6    6 ATM    3     6     6  DB  834  202   35    1    0    0
2017-06-08 17:50:59  3194 valid=3186/0 PM STD    3    6    6 ATM    3     6     6  DB  834  202   35    1    0    0
2017-06-08 17:51:00  3195 valid=3187/0 PM STD    3    6    6 ATM    3     6     6  DB  834  202   35    1    0    0
2017-06-08 17:51:01  3196 valid=3188/0 PM STD    3    6    6 ATM    3     6     6  DB  816  204   36    1    0    0
2017-06-08 17:51:02  3197 valid=3189/0 PM STD    3    6    6 ATM    3     6     6  DB  816  204   36    1    0    0
2017-06-08 17:51:03  3198 valid=3190/0 PM STD    3    6    6 ATM    3     6     6  DB  831  208   42    1    0    0
2017-06-08 17:51:04  3199 valid=3191/0 PM STD    3    6    6 ATM    3     6     6  DB  831  208   42    1    0    0
2017-06-08 17:51:05  3200 valid=3192/0 PM STD    3    6    6 ATM    3     6     6  DB  831  208   42    1    0    0
2017-06-08 17:51:06  3201 valid=3193/0 PM STD    3    6    6 ATM    3     6     6  DB  816  204   43    1    0    0
2017-06-08 17:51:07  3202 valid=3194/0 PM STD    3    6    6 ATM    3     6     6  DB  816  204   43    1    0    0
2017-06-08 17:51:08  3203 valid=3195/0 PM STD    3    6    6 ATM    3     6     6  DB  804  204   37    1    0    0
2017-06-08 17:51:09  3204 valid=3196/0 PM STD    3    6    6 ATM    3     6     6  DB  804  204   37    1    0    0
2017-06-08 17:51:10  3205 valid=3197/0 PM STD    3    6    6 ATM    3     6     6  DB  804  204   37    1    0    0
2017-06-08 17:51:11  3206 valid=3198/0 PM STD    3    6    6 ATM    3     6     6  DB  744  188   37    0    0    0
2017-06-08 17:51:12  3207 valid=3199/0 PM STD    3    6    6 ATM    3     6     6  DB  744  188   37    0    0    0
2017-06-08 17:51:13  3208 valid=3200/0 PM STD    3    5    5 ATM    3     5     5  DB  702  186   36    0    0    0
2017-06-08 17:51:14  3209 valid=3201/0 PM STD    3    5    5 ATM    3     5     5  DB  702  186   36    0    0    0
2017-06-08 17:51:15  3210 valid=3202/0 PM STD    3    5    5 ATM    3     5     5  DB  702  186   36    0    0    0
2017-06-08 17:51:16  3211 valid=3203/0 PM STD    2    5    5 ATM    2     5     5  DB  654  170   29    0    0    0
2017-06-08 17:51:17  3212 valid=3204/0 PM STD    2    5    5 ATM    2     5     5  DB  654  170   29    0    0    0
2017-06-08 17:51:18  3213 valid=3205/0 PM STD    3    5    5 ATM    3     5     5  DB  687  181   26    0    0    0
2017-06-08 17:51:19  3214 valid=3206/0 PM STD    3    5    5 ATM    3     5     5  DB  687  181   26    0    0    0
2017-06-08 17:51:20  3215 valid=3207/0 PM STD    3    5    5 ATM    3     5     5  DB  687  181   26    0    0    0
2017-06-08 17:51:21  3216 valid=3208/0 PM STD    2    5    5 ATM    2     5     5  DB  639  169   31    0    0    0
2017-06-08 17:51:22  3217 valid=3209/0 PM STD    2    5    5 ATM    2     5     5  DB  639  169   31    0    0    0
2017-06-08 17:51:23  3218 valid=3210/0 PM STD    2    5    5 ATM    2     5     5  DB  645  167   29    0    0    0
2017-06-08 17:51:24  3219 valid=3211/0 PM STD    2    5    5 ATM    2     5     5  DB  645  167   29    0    0    0
2017-06-08 17:51:25  3220 valid=3212/0 PM STD    2    5    5 ATM    2     5     5  DB  645  167   29    0    0    0
2017-06-08 17:51:26  3221 valid=3213/0 PM STD    2    5    5 ATM    2     5     5  DB  630  165   29    0    0    0
2017-06-08 17:51:27  3222 valid=3214/0 PM STD    2    5    5 ATM    2     5     5  DB  630  165   29    0    0    0
2017-06-08 17:51:28  3223 valid=3215/0 PM STD    2    3    3 ATM    2     3     3  DB  621  163   25    0    0    0
2017-06-08 17:51:29  3224 valid=3216/0 PM STD    2    3    3 ATM    2     3     3  DB  621  163   25    0    0    0
2017-06-08 17:51:30  3225 valid=3217/0 PM STD    2    3    3 ATM    2     3     3  DB  621  163   25    0    0    0
2017-06-08 17:51:31  3226 valid=3218/0 PM STD    2    3    3 ATM    2     3     3  DB  588  151   25    0    0    0
2017-06-08 17:51:32  3227 valid=3219/0 PM STD    2    3    3 ATM    2     3     3  DB  588  151   25    0    0    0
2017-06-08 17:51:33  3228 valid=3220/0 PM STD    2    3    3 ATM    2     3     3  DB  567  148   25    0    0    0
2017-06-08 17:51:34  3229 valid=3221/0 PM STD    2    3    3 ATM    2     3     3  DB  567  148   25    0    0    0
2017-06-08 17:51:35  3230 valid=3222/0 PM STD    2    3    3 ATM    2     3     3  DB  567  148   25    0    0    0
2017-06-08 17:51:36  3231 valid=3223/0 PM STD    2    3    3 ATM    2     3     3  DB  579  146   21    0    0    0
2017-06-08 17:51:37  3232 valid=3224/0 PM STD    2    3    3 ATM    2     3     3  DB  579  146   21    0    0    0
2017-06-08 17:51:38  3233 valid=3225/0 PM STD    3    5    5 ATM    3     5     5  DB  675  172   24    0    0    0
2017-06-08 17:51:39  3234 valid=3226/0 PM STD    3    5    5 ATM    3     5     5  DB  675  172   24    0    0    0
2017-06-08 17:51:40  3235 valid=3227/0 PM STD    3    5    5 ATM    3     5     5  DB  675  172   24    0    0    0
2017-06-08 17:51:41  3236 valid=3228/0 PM STD    3    5    5 ATM    3     5     5  DB  699  179   22    0    0    0
2017-06-08 17:51:42  3237 valid=3229/0 PM STD    3    5    5 ATM    3     5     5  DB  699  179   22    0    0    0
2017-06-08 17:51:43  3238 valid=3230/0 PM STD    3    5    5 ATM    3     5     5  DB  693  177   25    0    0    0
2017-06-08 17:51:44  3239 valid=3231/0 PM STD    3    5    5 ATM    3     5     5  DB  693  177   25    0    0    0
2017-06-08 17:51:45  3240 valid=3232/0 PM STD    3    5    5 ATM    3     5     5  DB  693  177   25    0    0    0
2017-06-08 17:51:46  3241 valid=3233/0 PM STD    3    3    3 ATM    3     3     3  DB  705  181   17    0    0    0
2017-06-08 17:51:47  3242 valid=3234/0 PM STD    3    3    3 ATM    3     3     3  DB  705  181   17    0    0    0
2017-06-08 17:51:48  3243 valid=3235/0 PM STD    3    5    5 ATM    3     5     5  DB  741  187   19    0    0    0
2017-06-08 17:51:49  3244 valid=3236/0 PM STD    3    5    5 ATM    3     5     5  DB  741  187   19    0    0    0
2017-06-08 17:51:50  3245 valid=3237/0 PM STD    3    5    5 ATM    3     5     5  DB  741  187   19    0    0    0
2017-06-08 17:51:51  3246 valid=3238/0 PM STD    3    5    5 ATM    3     5     5  DB  735  184   19    1    0    0
2017-06-08 17:51:52  3247 valid=3239/0 PM STD    3    5    5 ATM    3     5     5  DB  735  184   19    1    0    0
2017-06-08 17:51:53  3248 valid=3240/0 PM STD    3    5    5 ATM    3     5     5  DB  783  193   17    1    0    0
2017-06-08 17:51:54  3249 valid=3241/0 PM STD    3    5    5 ATM    3     5     5  DB  783  193   17    1    0    0
2017-06-08 17:51:55  3250 valid=3242/0 PM STD    3    5    5 ATM    3     5     5  DB  783  193   17    1    0    0
2017-06-08 17:51:56  3251 valid=3243/0 PM STD    3    5    5 ATM    3     5     5  DB  816  202   16    1    0    0
2017-06-08 17:51:57  3252 valid=3244/0 PM STD    3    5    5 ATM    3     5     5  DB  816  202   16    1    0    0
2017-06-08 17:51:58  3253 valid=3245/0 PM STD    3    5    5 ATM    3     5     5  DB  816  202   16    1    0    0
2017-06-08 17:51:59  3254 valid=3246/0 PM STD    3    5    5 ATM    3     5     5  DB  855  209   15    1    0    0
2017-06-08 17:52:00  3255 valid=3247/0 PM STD    3    5    5 ATM    3     5     5  DB  855  209   15    1    0    0
2017-06-08 17:52:01  3256 valid=3248/0 PM STD    5    5    5 ATM    5     5     5  DB  870  213   14    1    0    0
2017-06-08 17:52:02  3257 valid=3249/0 PM STD    5    5    5 ATM    5     5     5  DB  870  213   14    1    0    0
2017-06-08 17:52:03  3258 valid=3250/0 PM STD    5    5    5 ATM    5     5     5  DB  870  213   14    1    0    0
2017-06-08 17:52:04  3259 valid=3251/0 PM STD    3    5    5 ATM    3     5     5  DB  822  196   18    1    0    0
2017-06-08 17:52:05  3260 valid=3252/0 PM STD    3    5    5 ATM    3     5     5  DB  822  196   18    1    0    0
2017-06-08 17:52:06  3261 valid=3253/0 PM STD    3    5    5 ATM    3     5     5  DB  819  198   20    2    0    0
2017-06-08 17:52:07  3262 valid=3254/0 PM STD    3    5    5 ATM    3     5     5  DB  819  198   20    2    0    0
2017-06-08 17:52:08  3263 valid=3255/0 PM STD    3    5    5 ATM    3     5     5  DB  819  198   20    2    0    0
2017-06-08 17:52:09  3264 valid=3256/0 PM STD    3    5    5 ATM    3     5     5  DB  831  195   18    2    0    0
2017-06-08 17:52:10  3265 valid=3257/0 PM STD    3    5    5 ATM    3     5     5  DB  831  195   18    2    0    0
2017-06-08 17:52:11  3266 valid=3258/0 PM STD    3    5    5 ATM    3     5     5  DB  777  177   21    2    0    0
2017-06-08 17:52:12  3267 valid=3259/0 PM STD    3    5    5 ATM    3     5     5  DB  777  177   21    2    0    0
2017-06-08 17:52:13  3268 valid=3260/0 PM STD    3    5    5 ATM    3     5     5  DB  777  177   21    2    0    0
2017-06-08 17:52:14  3269 valid=3261/0 PM STD    3    3    5 ATM    3     3     5  DB  744  173   17    2    0    0
2017-06-08 17:52:15  3270 valid=3262/0 PM STD    3    3    5 ATM    3     3     5  DB  744  173   17    2    0    0
2017-06-08 17:52:16  3271 valid=3263/0 PM STD    3    3    5 ATM    3     3     5  DB  756  175   19    1    0    0
2017-06-08 17:52:17  3272 valid=3264/0 PM STD    3    3    5 ATM    3     3     5  DB  756  175   19    1    0    0
2017-06-08 17:52:18  3273 valid=3265/0 PM STD    3    3    5 ATM    3     3     5  DB  756  175   19    1    0    0
2017-06-08 17:52:19  3274 valid=3266/0 PM STD    3    3    5 ATM    3     3     5  DB  732  173   21    2    0    0
2017-06-08 17:52:20  3275 valid=3267/0 PM STD    3    3    5 ATM    3     3     5  DB  732  173   21    2    0    0
2017-06-08 17:52:21  3276 valid=3268/0 PM STD    3    5    6 ATM    3     5     6  DB  768  185   33    3    1    0
2017-06-08 17:52:22  3277 valid=3269/0 PM STD    3    5    6 ATM    3     5     6  DB  768  185   33    3    1    0
2017-06-08 17:52:23  3278 valid=3270/0 PM STD    3    5    6 ATM    3     5     6  DB  768  185   33    3    1    0
2017-06-08 17:52:24  3279 valid=3271/0 PM STD    2    5    6 ATM    2     5     6  DB  720  178   34    3    1    0
2017-06-08 17:52:25  3280 valid=3272/0 PM STD    2    5    6 ATM    2     5     6  DB  720  178   34    3    1    0
2017-06-08 17:52:26  3281 valid=3273/0 PM STD    3    5    6 ATM    3     5     6  DB  729  185   37    3    1    0
2017-06-08 17:52:27  3282 valid=3274/0 PM STD    3    5    6 ATM    3     5     6  DB  729  185   37    3    1    0
2017-06-08 17:52:28  3283 valid=3275/0 PM STD    3    5    6 ATM    3     5     6  DB  729  185   37    3    1    0
2017-06-08 17:52:29  3284 valid=3276/0 PM STD    3    5    7 ATM    3     5     7  DB  792  208   31    3    1    0
2017-06-08 17:52:30  3285 valid=3277/0 PM STD    3    5    7 ATM    3     5     7  DB  792  208   31    3    1    0
2017-06-08 17:52:31  3286 valid=3278/0 PM STD    5    7    8 ATM    5     7     8  DB  891  236   42    3    1    0
2017-06-08 17:52:32  3287 valid=3279/0 PM STD    5    7    8 ATM    5     7     8  DB  891  236   42    3    1    0
2017-06-08 17:52:33  3288 valid=3280/0 PM STD    5    7    8 ATM    5     7     8  DB  891  236   42    3    1    0
2017-06-08 17:52:34  3289 valid=3281/0 PM STD    5    7    7 ATM    5     7     7  DB  879  234   41    3    1    0
2017-06-08 17:52:35  3290 valid=3282/0 PM STD    5    7    7 ATM    5     7     7  DB  879  234   41    3    1    0
2017-06-08 17:52:36  3291 valid=3283/0 PM STD    5    7    7 ATM    5     7     7  DB  873  237   43    3    1    0
2017-06-08 17:52:37  3292 valid=3284/0 PM STD    5    7    7 ATM    5     7     7  DB  873  237   43    3    1    0
2017-06-08 17:52:38  3293 valid=3285/0 PM STD    5    7    7 ATM    5     7     7  DB  873  237   43    3    1    0
2017-06-08 17:52:39  3294 valid=3286/0 PM STD    5    7    7 ATM    5     7     7  DB  870  237   42    3    1    0
2017-06-08 17:52:40  3295 valid=3287/0 PM STD    5    7    7 ATM    5     7     7  DB  870  237   42    3    1    0
2017-06-08 17:52:41  3296 valid=3288/0 PM STD    5    7    7 ATM    5     7     7  DB  873  238   42    3    1    0
2017-06-08 17:52:42  3297 valid=3289/0 PM STD    5    7    7 ATM    5     7     7  DB  873  238   42    3    1    0
2017-06-08 17:52:43  3298 valid=3290/0 PM STD    5    7    7 ATM    5     7     7  DB  873  238   42    3    1    0
2017-06-08 17:52:44  3299 valid=3291/0 PM STD    5    7    7 ATM    5     7     7  DB  870  240   42    2    1    0
2017-06-08 17:52:45  3300 valid=3292/0 PM STD    5    7    7 ATM    5     7     7  DB  870  240   42    2    1    0
2017-06-08 17:52:46  3301 valid=3293/0 PM STD    5    6    6 ATM    5     6     6  DB  870  237   33    1    0    0
2017-06-08 17:52:47  3302 valid=3294/0 PM STD    5    6    6 ATM    5     6     6  DB  870  237   33    1    0    0
2017-06-08 17:52:48  3303 valid=3295/0 PM STD    5    6    6 ATM    5     6     6  DB  870  237   33    1    0    0
2017-06-08 17:52:49  3304 valid=3296/0 PM STD    5    6    6 ATM    5     6     6  DB  948  251   32    1    0    0
2017-06-08 17:52:50  3305 valid=3297/0 PM STD    5    6    6 ATM    5     6     6  DB  948  251   32    1    0    0
2017-06-08 17:52:51  3306 valid=3298/0 PM STD    5    7    7 ATM    5     7     7  DB  972  256   32    2    0    0
2017-06-08 17:52:52  3307 valid=3299/0 PM STD    5    7    7 ATM    5     7     7  DB  972  256   32    2    0    0
2017-06-08 17:52:53  3308 valid=3300/0 PM STD    5    7    7 ATM    5     7     7  DB  972  256   32    2    0    0
2017-06-08 17:52:54  3309 valid=3301/0 PM STD    3    6    6 ATM    3     6     6  DB  864  222   31    2    0    0
2017-06-08 17:52:55  3310 valid=3302/0 PM STD    3    6    6 ATM    3     6     6  DB  864  222   31    2    0    0
2017-06-08 17:52:56  3311 valid=3303/0 PM STD    3    3    3 ATM    3     3     3  DB  732  181   17    1    0    0
2017-06-08 17:52:57  3312 valid=3304/0 PM STD    3    3    3 ATM    3     3     3  DB  732  181   17    1    0    0
2017-06-08 17:52:58  3313 valid=3305/0 PM STD    3    3    3 ATM    3     3     3  DB  732  181   17    1    0    0
2017-06-08 17:52:59  3314 valid=3306/0 PM STD    3    5    5 ATM    3     5     5  DB  726  181   20    4    1    0
2017-06-08 17:53:00  3315 valid=3307/0 PM STD    3    5    5 ATM    3     5     5  DB  726  181   20    4    1    0
2017-06-08 17:53:01  3316 valid=3308/0 PM STD    3    5    5 ATM    3     5     5  DB  795  194   16    4    1    0
2017-06-08 17:53:02  3317 valid=3309/0 PM STD    3    5    5 ATM    3     5     5  DB  795  194   16    4    1    0
2017-06-08 17:53:03  3318 valid=3310/0 PM STD    3    5    5 ATM    3     5     5  DB  795  194   16    4    1    0
2017-06-08 17:53:04  3319 valid=3311/0 PM STD    3    5    6 ATM    3     5     6  DB  783  187   21    4    1    0
2017-06-08 17:53:05  3320 valid=3312/0 PM STD    3    5    6 ATM    3     5     6  DB  783  187   21    4    1    0
2017-06-08 17:53:06  3321 valid=3313/0 PM STD    3    5    6 ATM    3     5     6  DB  783  187   21    4    1    0
2017-06-08 17:53:07  3322 valid=3314/0 PM STD    3    6    6 ATM    3     6     6  DB  816  200   28    4    1    0
2017-06-08 17:53:08  3323 valid=3315/0 PM STD    3    6    6 ATM    3     6     6  DB  816  200   28    4    1    0
2017-06-08 17:53:09  3324 valid=3316/0 PM STD    3    6    7 ATM    3     6     7  DB  843  207   28    5    2    1
2017-06-08 17:53:10  3325 valid=3317/0 PM STD    3    6    7 ATM    3     6     7  DB  843  207   28    5    2    1
2017-06-08 17:53:11  3326 valid=3318/0 PM STD    3    6    7 ATM    3     6     7  DB  843  207   28    5    2    1
2017-06-08 17:53:12  3327 valid=3319/0 PM STD    3    6    7 ATM    3     6     7  DB  828  208   30    6    2    1
2017-06-08 17:53:13  3328 valid=3320/0 PM STD    3    6    7 ATM    3     6     7  DB  828  208   30    6    2    1
2017-06-08 17:53:14  3329 valid=3321/0 PM STD    3    6    8 ATM    3     6     8  DB  807  201   35    7    3    2
2017-06-08 17:53:15  3330 valid=3322/0 PM STD    3    6    8 ATM    3     6     8  DB  807  201   35    7    3    2
2017-06-08 17:53:16  3331 valid=3323/0 PM STD    3    6    8 ATM    3     6     8  DB  807  201   35    7    3    2
2017-06-08 17:53:17  3332 valid=3324/0 PM STD    5    7   12 ATM    5     7    12  DB  924  242   44    7    4    2
2017-06-08 17:53:18  3333 valid=3325/0 PM STD    5    7   12 ATM    5     7    12  DB  924  242   44    7    4    2
2017-06-08 17:53:19  3334 valid=3326/0 PM STD    5    7   12 ATM    5     7    12  DB  945  251   44    7    4    2
2017-06-08 17:53:20  3335 valid=3327/0 PM STD    5    7   12 ATM    5     7    12  DB  945  251   44    7    4    2
2017-06-08 17:53:21  3336 valid=3328/0 PM STD    5    7   12 ATM    5     7    12  DB  945  251   44    7    4    2
2017-06-08 17:53:22  3337 valid=3329/0 PM STD    5    7   12 ATM    5     7    12  DB  981  264   44    7    4    2
2017-06-08 17:53:23  3338 valid=3330/0 PM STD    5    7   12 ATM    5     7    12  DB  981  264   44    7    4    2
2017-06-08 17:53:24  3339 valid=3331/0 PM STD    5    7   12 ATM    5     7    12  DB  987  268   42    4    3    2
2017-06-08 17:53:25  3340 valid=3332/0 PM STD    5    7   12 ATM    5     7    12  DB  987  268   42    4    3    2
2017-06-08 17:53:26  3341 valid=3333/0 PM STD    5    7   12 ATM    5     7    12  DB  987  268   42    4    3    2
